user,movie,rating
1390,2502,3.4788952
3503,2502,4.2847924
302,2502,
605,2502,
3312,2502,3.5105214
3159,2502,4.1172037
5198,2502,3.215139
5413,2502,4.1439967
864,2502,3.5896325
4600,2502,3.907731
2501,2502,3.4898055
2507,2502,3.7923508
2859,2502,3.8798952
5831,2502,3.7285542
5565,2502,4.030449
134,2502,
701,2502,3.1333055
4232,2502,3.7648206
4607,2502,3.7556636
36,2502,
187,2502,
1088,2975,2.6982307
516,2975,
1160,2975,2.4556866
16,2975,
474,2975,
429,2975,
1701,2975,3.0154662
163,2975,
4647,2975,2.3171859
531,2975,
4950,2975,2.4033685
1737,2975,3.2794478
549,2975,
3454,2975,3.2183244
1001,2975,2.3677168
102,2975,
1941,2975,3.0276022
3219,2975,3.3789055
203,2975,
378,2975,
2427,2975,2.9529643
611,2975,
83,2975,
499,2975,
506,2975,
1879,2975,3.197143
4600,2975,3.1716788
187,2975,
4169,3711,2.9121847
1701,3711,3.1846867
5172,3711,2.3445768
424,3711,
1448,3711,2.9370282
187,3711,
392,333,
4294,333,3.5147302
5682,333,4.498988
255,333,
587,333,
26,333,
192,333,
271,333,
329,333,
3054,333,2.3741977
3792,333,3.7572339
1824,333,3.2255175
22,333,
225,333,
346,333,
476,333,
855,333,2.95434
1425,333,3.181179
386,333,
1266,333,3.3394778
3648,333,3.5008788
1516,333,3.5774527
4979,333,3.1880016
5761,333,4.842165
442,333,
474,333,
308,333,
169,333,
620,333,
48,333,
191,333,
419,333,
1530,333,3.5035033
2847,333,2.4255753
4478,333,2.8573074
929,333,3.5602014
1194,333,3.3325298
4448,333,3.8212426
461,333,
531,333,
979,333,3.9356325
462,333,
2926,333,2.6391323
2271,333,3.2502308
583,333,
1142,333,3.3066857
301,333,
1737,333,3.6454637
549,333,
2436,333,3.52559
2918,333,2.9730747
3821,333,2.0147314
438,333,
543,333,
869,333,3.4898071
403,333,
509,333,
2172,333,2.5694563
10,333,
1647,333,3.1531236
2120,333,3.2613106
569,333,
216,333,
1447,333,3.4919999
245,333,
591,333,
1556,333,2.747614
1912,333,2.2379441
482,333,
5312,333,3.7595336
528,333,
710,333,3.3068564
352,333,
752,333,2.2660677
5458,333,2.8341274
2195,333,4.0379467
1579,333,2.9743583
11,333,
204,333,
198,333,
5394,333,3.3159685
349,333,
424,333,
123,333,
454,333,
284,333,
119,333,
1390,333,3.49474
1449,333,2.516332
3483,333,3.683238
302,333,
2282,333,3.34791
2454,333,3.3352149
148,707,
623,707,
1303,707,2.5110803
4042,707,2.9707234
970,707,2.8877435
4169,707,3.1444647
2962,707,2.5954726
3792,707,3.2130864
319,707,
476,707,
3125,707,3.1376166
474,707,
1218,707,3.0749238
429,707,
3613,707,2.8362885
235,707,
1701,707,2.7931023
3080,707,2.8487306
3824,707,2.62683
1194,707,3.5458577
531,707,
202,707,
17,707,
173,707,
549,707,
1837,707,3.1496425
331,707,
3821,707,2.3006535
2077,707,2.8900025
543,707,
524,707,
264,707,
509,707,
261,707,
1897,707,3.0153139
62,707,
1912,707,1.9656976
482,707,
550,707,
352,707,
1203,707,3.2591264
304,707,
4328,707,2.8287873
424,707,
123,707,
1448,707,3.2164803
149,707,
4771,707,3.1025314
571,707,
2008,707,2.3735874
2528,707,3.6730313
934,707,2.661006
407,707,
471,1215,
737,1215,3.735983
1265,1215,
53,1215,
513,1215,
4697,1215,3.3359249
321,1215,
2342,1215,3.683101
436,1215,
2962,1215,2.8504937
667,1215,3.849793
1889,1215,3.2831814
2023,1215,4.249562
44,1215,
192,1215,
336,1215,
548,1215,
578,1215,
222,1215,
601,1215,
22,1215,
93,1215,
225,1215,
476,1215,
539,1215,
5787,1215,4.1129537
305,1215,
386,1215,
2082,1215,4.172254
2796,1215,2.8039105
2781,1215,3.939568
3648,1215,3.195589
5761,1215,4.128895
474,1215,
205,1215,
3509,1215,3.2985675
429,1215,
169,1215,
359,1215,
2880,1215,3.458468
295,1215,
3067,1215,3.653187
3012,1215,3.841768
620,1215,
163,1215,
19,1215,
64,1215,
117,1215,
1733,1215,3.255956
904,1215,3.1204233
1530,1215,4.0254498
2810,1215,3.3827734
2910,1215,
4478,1215,3.5453224
2691,1215,4.069497
563,1215,
2106,1215,2.1649852
165,1215,
3074,1215,3.756367
179,1215,
937,1215,3.8111894
202,1215,
263,1215,
17,1215,
552,1215,
1219,1215,3.9855564
1329,1215,3.7647157
398,1215,
1211,1215,3.4720626
2271,1215,3.7159023
381,1215,
1560,1215,3.895432
326,1215,
173,1215,
278,1215,
1737,1215,3.739292
1779,1215,3.477048
449,1215,
23,1215,
981,1215,3.4574106
49,1215,
514,1215,
549,1215,
130,1215,
84,1215,
136,1215,
453,1215,
1601,1215,4.311689
87,1215,
585,1215,
438,1215,
3038,1215,3.5334322
543,1215,
524,1215,
533,1215,
509,1215,
2129,1215,3.616263
2350,1215,3.4895008
10,1215,
1611,1215,4.1311517
1447,1215,3.9766579
181,1215,
510,1215,
289,1215,
73,1215,
245,1215,
1556,1215,2.8905175
121,1215,
29,1215,
390,1215,
526,1215,
5723,1215,3.730619
335,1215,
352,1215,
195,1215,
678,1215,3.6425629
1712,1215,3.6572528
621,1215,
953,1215,4.328374
5650,1215,2.5908248
272,1215,
488,1215,
1980,1215,3.3870625
426,1215,
536,1215,
58,1215,
508,1215,
5654,1215,3.6785023
260,1215,
198,1215,
5394,1215,3.6794333
424,1215,
1448,1215,3.3979955
199,1215,
242,1215,
284,1215,
337,1215,
566,1215,
302,1215,
5242,1215,3.1954412
1851,1215,3.0646048
420,1215,
18,1215,
475,1215,
1117,1215,4.0520263
3688,1215,4.0844245
1413,1215,3.5322542
1088,1290,3.4950957
4186,1290,2.5866208
53,1290,
412,1290,
667,1290,3.3802762
1889,1290,2.961287
271,1290,
1260,1290,3.4009242
2772,1290,3.4872541
346,1290,
855,1290,3.2828155
4277,1290,4.126271
2638,1290,3.0290763
1812,1290,4.2127604
839,1290,3.8093479
235,1290,
268,1290,
117,1290,
4478,1290,3.4766798
1194,1290,3.7583206
179,1290,
531,1290,
3420,1290,3.7295334
3562,1290,3.4391832
1164,1290,3.1924808
175,1290,
721,1290,3.6675832
3423,1290,3.8588636
520,1290,
1422,1290,2.9683857
331,1290,
524,1290,
264,1290,
3462,1290,3.2966182
4951,1290,3.1259277
528,1290,
678,1290,3.8985069
5458,1290,3.2082958
382,1290,
151,1290,
534,1290,
123,1290,
1448,1290,3.5459247
5878,1290,3.8622234
3520,1290,3.4294238
4600,1290,3.4702792
1088,1457,2.8216674
1265,1457,
155,1457,
4169,1457,2.8902688
412,1457,
26,1457,
329,1457,
3792,1457,3.175491
2127,1457,2.6380303
1125,1457,2.957676
5302,1457,3.6219773
346,1457,
1425,1457,2.915418
355,1457,
325,1457,
3648,1457,2.5097365
1812,1457,3.460256
474,1457,
1952,1457,2.4732513
308,1457,
4258,1457,2.8141909
306,1457,
48,1457,
5657,1457,3.5488865
163,1457,
2824,1457,2.8304062
3080,1457,2.5662415
5580,1457,3.2501733
554,1457,
1181,1457,2.428802
4478,1457,2.6392066
1194,1457,3.1565843
2106,1457,1.7785083
1635,1457,2.895966
37,1457,
531,1457,
202,1457,
1969,1457,3.2378426
721,1457,3.48359
1121,1457,3.1371684
890,1457,3.2739904
520,1457,
2814,1457,3.7332957
331,1457,
438,1457,
524,1457,
509,1457,
2172,1457,2.19731
1755,1457,2.7686932
4579,1457,2.8304148
528,1457,
90,1457,
639,1457,3.3025553
5394,1457,2.759289
199,1457,
566,1457,
1141,1457,2.4997036
365,1457,
5878,1457,3.323375
4085,1457,3.2936335
3363,1457,2.7316062
1776,1457,3.0753684
934,1457,2.7215478
1088,1582,2.8067544
86,1582,
92,1582,
2926,1582,2.5990202
629,1582,
2258,1582,2.7885764
312,1582,
216,1582,
510,1582,
75,1582,
424,1582,
4079,1582,3.6470392
169,1925,
1701,1925,3.5774474
3610,1925,1.7201339
107,1925,
1369,1925,3.446461
3589,1925,2.3479555
4579,1925,4.058742
2980,1925,
1912,1925,3.006695
4960,1925,4.6700106
305,2113,
163,2113,
117,2113,
278,2113,
543,2113,
2129,2113,1.9212302
1611,2113,2.288745
1447,2113,2.0868695
1941,2113,2.121035
195,2113,
621,2113,
749,2113,2.1941361
424,2113,
1448,2113,2.1108787
302,2113,
1164,2127,3.3631108
5605,2227,2.9906538
2962,2227,3.2981899
3610,2227,1.630131
2665,2227,2.6311822
549,2227,
1912,2227,3.0667734
2544,2227,3.670184
4418,2237,2.8876765
319,2237,
5580,2237,3.9282334
1252,2237,3.4582562
1164,2237,3.7293346
1015,2237,3.598482
953,2237,4.2575135
1875,2255,1.7704715
329,2255,
157,2255,
5787,2255,2.6250658
4277,2255,3.1870322
1181,2255,2.1685195
264,2255,
216,2255,
651,2255,2.510626
678,2255,2.7395594
1448,2255,2.3729556
566,2255,
5831,2255,2.7200212
53,2668,
336,2668,
548,2668,
476,2668,
2796,2668,1.8260759
770,2668,1.9363866
1812,2668,2.856718
4312,2668,2.360863
4765,2668,2.3528605
117,2668,
2131,2668,2.618277
1733,2668,2.0906389
262,2668,
563,2668,
3401,2668,2.179876
179,2668,
462,2668,
2887,2668,2.3864381
202,2668,
17,2668,
278,2668,
445,2668,
549,2668,
343,2668,
543,2668,
2129,2668,2.6339023
245,2668,
3842,2668,2.7593558
678,2668,2.7939618
621,2668,
4802,2668,2.5539026
58,2668,
508,2668,
424,2668,
1448,2668,2.2902308
199,2668,
284,2668,
566,2668,
2282,2668,2.522113
1088,2726,3.8681514
1699,2726,4.4599967
4418,2726,3.6503508
5333,2726,3.4247165
1113,2726,4.3328676
3080,2726,4.5617456
504,2726,
1733,2726,3.946125
3610,2726,2.491002
5397,2726,3.7346046
698,2726,4.2014174
1643,2726,4.535809
307,2726,
173,2726,
1340,2726,2.7751272
23,2726,
524,2726,
1447,2726,4.7289767
1912,2726,3.347243
2670,2726,3.6686227
304,2726,
424,2726,
466,2726,
864,2726,4.060058
1088,2772,2.5161552
1395,2772,3.8399172
4186,2772,1.9179037
5682,2772,3.7502596
597,2772,
5605,2772,2.977128
587,2772,
3626,2772,3.281486
159,2772,
271,2772,
601,2772,
3991,2772,2.6272352
355,2772,
2781,2772,3.1665823
206,2772,
297,2772,
770,2772,2.4545655
429,2772,
295,2772,
431,2772,
881,2772,2.9322276
402,2772,
582,2772,
1467,2772,2.5967064
163,2772,
1733,2772,3.0135968
1194,2772,2.9413257
3280,2772,2.643987
3471,2772,2.7036471
1737,2772,2.9694023
930,2772,2.2182477
39,2772,
549,2772,
2918,2772,2.7405403
63,2772,
1647,2772,2.4781432
1755,2772,2.4882717
216,2772,
651,2772,2.6244626
528,2772,
3507,2772,2.4460409
621,2772,
272,2772,
376,2772,
116,2772,
123,2772,
1448,2772,2.4460669
1958,2772,2.867576
2611,2772,2.603531
302,2772,
4079,2772,2.7070625
4085,2772,2.9816854
186,2772,
252,2772,
2501,2772,2.4880133
4310,2772,3.3960447
3368,2772,2.8752584
53,2789,
321,2789,
667,2789,3.2334168
2323,2789,3.0538528
19,2789,
1186,2789,3.2499866
1181,2789,2.3378706
2910,2789,
3824,2789,2.3836918
165,2789,
3401,2789,2.5777278
1451,2789,2.9912534
278,2789,
5722,2789,2.7358687
549,2789,
533,2789,
2129,2789,2.7885911
1447,2789,3.3172963
245,2789,
390,2789,
678,2789,2.9364736
1120,2789,2.9673028
424,2789,
1285,2789,3.1510336
123,2789,
1448,2789,2.9425764
276,2789,
1101,2789,2.6810896
1776,2789,2.7930567
208,2789,
1051,2961,2.6308365
601,2961,
604,2961,
346,2961,
325,2961,
3020,2961,2.0846386
2781,2961,2.901055
5520,2961,2.9970417
881,2961,2.2675688
2489,2961,2.6710896
5948,2961,2.2774181
1701,2961,2.8030562
268,2961,
1087,2961,2.4408784
2985,2961,2.6521504
754,2961,3.4739044
4478,2961,2.3641472
15,2961,
43,2961,
531,2961,
202,2961,
1164,2961,2.1377754
423,2961,
1737,2961,3.15168
1015,2961,2.394466
380,2961,
520,2961,
162,2961,
2814,2961,3.5863378
1639,2961,2.900847
45,2961,
216,2961,
4579,2961,2.4115446
3219,2961,3.4174247
3751,2961,2.6112518
156,2961,
214,2961,
2116,2961,3.1599145
1712,2961,3.5428522
60,2961,
203,2961,
376,2961,
426,2961,
1120,2961,2.8735664
1842,2961,2.589673
83,2961,
198,2961,
600,2961,
1448,2961,2.8230848
135,2961,
499,2961,
506,2961,
201,2961,
3312,2961,2.542871
934,2961,2.2564082
4607,2961,2.4111474
2122,3071,3.3836153
5156,3071,3.8521087
3475,3071,4.0595055
5074,3071,3.4032426
1426,3071,3.6606863
4958,3071,3.4444127
1274,3071,3.4025705
2962,3071,3.179035
1889,3071,3.2141383
271,3071,
1260,3071,3.7182264
1457,3071,3.55269
285,3071,
4387,3071,3.3072224
2092,3071,3.350716
1266,3071,3.9381006
4312,3071,3.5097535
1546,3071,3.6976876
169,3071,
1628,3071,3.6212628
339,3071,
3833,3071,3.4642746
1701,3071,3.7035093
2105,3071,3.3092859
5580,3071,3.9697032
2627,3071,2.9307532
2041,3071,3.579201
4478,3071,3.5054939
1194,3071,3.7080398
2106,3071,2.5267897
5329,3071,4.15086
1635,3071,3.885052
461,3071,
4940,3071,3.8112285
1778,3071,3.8799152
175,3071,
1451,3071,4.0449243
161,3071,
238,3071,
1837,3071,3.7239385
331,3071,
166,3071,
543,3071,
524,3071,
293,3071,
216,3071,
5996,3071,3.9841688
1897,3071,3.5568707
3391,3071,4.1779656
2453,3071,3.6948154
528,3071,
558,3071,
550,3071,
2544,3071,3.4574652
352,3071,
1712,3071,4.1835837
1383,3071,3.3908153
487,3071,
303,3071,
5394,3071,3.654856
349,3071,
123,3071,
1448,3071,3.7638726
242,3071,
499,3071,
2,3071,
5878,3071,4.0021076
3371,3071,3.2536483
275,3071,
3312,3071,3.2743788
1117,3071,3.775085
963,3071,3.3969574
3688,3071,4.013433
4169,3184,3.9540238
699,3184,3.7242317
3285,3184,3.8629296
5675,3184,4.2160125
4294,3239,3.6306481
4169,3239,2.351793
1051,3239,2.6733599
329,3239,
862,3239,1.8227373
531,3239,
1865,3239,2.4357967
3093,3239,2.476678
1715,3239,1.7248707
496,3450,
392,3450,
3475,3450,3.4234653
31,3450,
155,3450,
34,3450,
368,3450,
4169,3450,3.2049847
596,3450,
412,3450,
587,3450,
2015,3450,3.1890664
1889,3450,2.915735
26,3450,
501,3450,
192,3450,
329,3450,
223,3450,
3792,3450,3.5958128
5333,3450,3.4647284
822,3450,3.6615238
22,3450,
319,3450,
157,3450,
246,3450,
476,3450,
5102,3450,4.3519826
1425,3450,3.34127
444,3450,
774,3450,2.7903287
259,3450,
3648,3450,3.1392722
1516,3450,3.7653897
4979,3450,2.9761925
182,3450,
442,3450,
2380,3450,3.2104547
440,3450,
308,3450,
169,3450,
3067,3450,3.5085526
2489,3450,3.1340148
5492,3450,3.4714527
3012,3450,2.7906327
620,3450,
452,3450,
48,3450,
268,3450,
258,3450,
1806,3450,3.850552
542,3450,
504,3450,
1530,3450,3.4987013
484,3450,
2847,3450,2.5988672
4478,3450,2.9353557
929,3450,3.4348814
3824,3450,2.7882864
1194,3450,3.1448991
3401,3450,3.2340133
461,3450,
531,3450,
979,3450,3.630248
462,3450,
202,3450,
2926,3450,2.9633667
4940,3450,2.9287026
1969,3450,3.688848
1865,3450,3.182395
2271,3450,3.3410373
1121,3450,3.3071222
583,3450,
610,3450,
301,3450,
1737,3450,3.616967
445,3450,
549,3450,
2436,3450,3.446399
453,3450,
343,3450,
194,3450,
331,3450,
3821,3450,2.134355
438,3450,
166,3450,
543,3450,
524,3450,
533,3450,
264,3450,
869,3450,3.479143
1347,3450,3.186583
1724,3450,3.6159592
403,3450,
509,3450,
2120,3450,3.1609633
293,3450,
2462,3450,3.1057851
45,3450,
216,3450,
1671,3450,3.0587835
73,3450,
62,3450,
482,3450,
528,3450,
558,3450,
338,3450,
5812,3450,3.5000973
752,3450,2.3615406
990,3450,3.3310084
3746,3450,3.6791148
3992,3450,3.7477822
3532,3450,3.9155977
1383,3450,2.9018931
487,3450,
612,3450,
4328,3450,2.887119
204,3450,
369,3450,
198,3450,
5394,3450,3.1885045
424,3450,
342,3450,
1448,3450,3.2953568
242,3450,
499,3450,
566,3450,
1141,3450,3.0169039
201,3450,
1390,3450,3.6033049
302,3450,
4079,3450,3.6780586
410,3450,
3363,3450,2.7581327
551,3450,
153,3450,
927,3450,3.5353107
1117,3450,3.335063
5636,3450,2.6942484
187,3450,
588,3546,
796,3546,3.3584392
1051,3546,3.8275023
1274,3546,3.5439968
2962,3546,3.3253124
1077,3546,3.6534438
333,3546,
285,3546,
601,3546,
319,3546,
1425,3546,4.2509184
2796,3546,2.7637317
699,3546,3.1398153
1988,3546,3.6315887
340,3546,
3067,3546,3.9344833
6002,3546,3.8985217
235,3546,
2041,3546,3.2454567
3824,3546,3.0103703
3420,3546,3.958975
4940,3546,3.9009445
1698,3546,4.0696263
196,3546,
1643,3546,4.01703
326,3546,
1015,3546,3.9156313
238,3546,
314,3546,
166,3546,
1755,3546,3.6312318
216,3546,
1447,3546,4.335332
1671,3546,3.995791
1897,3546,3.7665133
2860,3546,4.1686454
550,3546,
678,3546,4.1635566
752,3546,3.2395146
1383,3546,3.230271
4802,3546,3.9979687
33,3546,
3550,3546,3.3683476
1448,3546,3.5841572
499,3546,
566,3546,
605,3546,
1884,3814,3.8067737
588,3814,
4418,3814,3.5192611
4958,3814,3.5930676
1243,3814,3.8876495
1415,3814,3.5915904
4829,3814,3.982916
587,3814,
3013,3814,3.6797848
1875,3814,3.5836756
2076,3814,3.8332202
333,3814,
157,3814,
556,3814,
146,3814,
205,3814,
1952,3814,3.807399
1551,3814,4.063179
1748,3814,3.6309915
415,3814,
1252,3814,3.8361518
3824,3814,3.3939826
2246,3814,3.8266795
2841,3814,4.258567
366,3814,
173,3814,
241,3814,
5722,3814,3.9858432
1943,3814,4.1738186
1015,3814,4.143917
453,3814,
957,3814,4.196906
1343,3814,4.4498796
45,3814,
2986,3814,3.7369409
245,3814,
1912,3814,3.158237
550,3814,
2544,3814,3.8288019
371,3814,
376,3814,
242,3814,
3371,3814,3.7354603
5371,3814,4.219496
551,3814,
3196,3891,1.9752913
1266,3891,1.7460165
629,3891,
1088,222,3.4882112
53,222,
34,222,
4169,222,3.611799
1051,222,3.6297643
587,222,
192,222,
329,222,
3054,222,3.1472979
5333,222,3.6870582
1457,222,3.3860092
5302,222,3.6733754
319,222,
225,222,
346,222,
855,222,3.3413465
111,222,
2181,222,3.0685656
442,222,
692,222,4.09246
570,222,
1701,222,3.4989176
268,222,
430,222,
347,222,
5675,222,3.5944133
5329,222,3.860324
531,222,
1164,222,3.4322577
1211,222,3.00352
1969,222,3.7472827
721,222,3.3889165
594,222,
310,222,
3971,222,3.3172088
5998,222,2.7652733
520,222,
549,222,
331,222,
543,222,
312,222,
509,222,
1755,222,3.5961552
518,222,
249,222,
1671,222,3.3557246
62,222,
1912,222,2.464546
156,222,
351,222,
528,222,
338,222,
678,222,3.808771
1524,222,3.7760034
1203,222,3.7058673
630,222,
203,222,
151,222,
414,222,
1383,222,3.1398187
4728,222,3.25725
5394,222,3.4751222
1448,222,3.5244708
199,222,
499,222,
5734,222,3.6446412
5878,222,3.855275
3363,222,3.3111315
927,222,3.2801065
18,222,
934,222,3.1209095
517,222,
4169,875,3.1634128
3648,875,2.811808
2885,875,3.9697092
549,875,
2077,875,3.1176033
1001,875,2.9820004
524,875,
1354,875,3.2611432
203,875,
123,875,
1958,875,3.5594532
5493,875,2.6579535
716,875,3.6722078
1246,875,3.071822
1088,1249,3.8785622
3475,1249,4.178869
4489,1249,4.308181
5074,1249,3.5674393
3561,1249,4.153116
53,1249,
588,1249,
362,1249,
108,1249,
211,1249,
368,1249,
2225,1249,3.4552162
28,1249,
4958,1249,3.4967065
596,1249,
1274,1249,3.8055596
412,1249,
2962,1249,3.3341184
587,1249,
76,1249,
501,1249,
192,1249,
350,1249,
1260,1249,3.9374137
548,1249,
3886,1249,3.84389
4387,1249,3.3354301
128,1249,
230,1249,
157,1249,
225,1249,
2414,1249,4.134647
5102,1249,4.6099634
444,1249,
618,1249,
386,1249,
435,1249,
2781,1249,4.400094
1516,1249,3.926032
3125,1249,3.7640758
363,1249,
4757,1249,4.061051
839,1249,4.480615
881,1249,3.457829
250,1249,
1301,1249,3.6530623
57,1249,
2232,1249,4.4197307
3833,1249,4.0308347
235,1249,
163,1249,
542,1249,
5594,1249,3.9314675
1733,1249,3.7869394
154,1249,
4647,1249,3.679643
3112,1249,3.3674972
2691,1249,4.2822876
2841,1249,4.2200217
461,1249,
3163,1249,4.363708
993,1249,3.5715928
1164,1249,3.5022545
398,1249,
1211,1249,3.9154088
1865,1249,3.7571735
2271,1249,4.069856
1121,1249,3.7588515
583,1249,
5317,1249,4.097975
1643,1249,4.0949807
5630,1249,3.7471051
3326,1249,3.4059768
173,1249,
59,1249,
445,1249,
5722,1249,3.7265205
1256,1249,3.531416
1996,1249,4.193523
23,1249,
520,1249,
1717,1249,4.1113396
549,1249,
130,1249,
244,1249,
624,1249,
691,1249,4.1902304
565,1249,
2814,1249,4.175564
532,1249,
524,1249,
533,1249,
264,1249,
1356,1249,3.5228922
1724,1249,3.9850945
509,1249,
361,1249,
1647,1249,3.689708
518,1249,
267,1249,
1639,1249,4.0644484
6001,1249,3.950823
5412,1249,4.2328877
320,1249,
1447,1249,4.285784
5996,1249,3.9359498
4463,1249,3.1455538
62,1249,
125,1249,
95,1249,
464,1249,
338,1249,
195,1249,
32,1249,
371,1249,
621,1249,
151,1249,
341,1249,
712,1249,3.8851604
515,1249,
228,1249,
536,1249,
611,1249,
298,1249,
58,1249,
33,1249,
110,1249,
1860,1249,3.4158373
4728,1249,3.9293246
546,1249,
424,1249,
1141,1249,3.7847662
131,1249,
149,1249,
276,1249,
118,1249,
571,1249,
3503,1249,4.4079065
3768,1249,3.909906
1202,1249,3.6354475
3312,1249,3.5421667
616,1249,
5371,1249,4.1371512
1338,1249,4.2360983
716,1249,4.66493
551,1249,
3688,1249,4.455031
36,1249,
2910,1324,
4169,1565,3.209925
1243,1565,3.224706
587,1565,
1306,1565,3.4894433
1458,1565,3.562364
1733,1565,2.5680501
2909,1565,2.9320812
1101,1565,2.9395428
1088,1804,2.814136
2035,1804,2.7959268
4126,1804,2.9469125
2907,1804,3.0967355
4169,1804,2.9247906
3792,1804,3.2181273
5333,1804,3.4039383
319,1804,
225,1804,
402,1804,
15,1804,
202,1804,
1698,1804,2.7612689
1837,1804,2.953441
331,1804,
2077,1804,2.9373977
3589,1804,2.0471754
1354,1804,3.265792
70,1804,
528,1804,
352,1804,
1284,1804,3.1755884
203,1804,
1579,1804,2.4363055
272,1804,
749,1804,2.797838
4802,1804,3.1412833
2946,1804,2.5824654
123,1804,
1448,1804,2.9807096
1958,1804,3.1621692
199,1804,
5878,1804,3.466841
4085,1804,3.3256936
2528,1804,3.3991668
18,1804,
4169,1824,3.2272959
1889,1824,2.9596283
1925,1824,3.2490973
402,1824,
380,1824,
549,1824,
272,1824,
4728,1824,3.1989145
546,1824,
566,1824,
99,1824,
4186,2031,1.8480445
1748,2031,2.5075955
1635,2031,2.657
494,2031,
869,2031,3.220651
2462,2031,2.5315084
216,2031,
714,2031,3.588174
1980,2031,2.465437
3665,2031,3.09093
1141,2031,2.0411968
5643,2031,2.31002
148,2288,
53,2288,
296,2288,
2962,2288,2.9768927
667,2288,3.9665382
501,2288,
5892,2288,3.7491806
4610,2288,3.1830478
336,2288,
1260,2288,3.556078
3679,2288,3.6386013
548,2288,
602,2288,
2255,2288,3.1976066
604,2288,
93,2288,
157,2288,
190,2288,
476,2288,
539,2288,
5787,2288,4.0295663
305,2288,
1306,2288,4.0782022
2781,2288,3.8615963
770,2288,3.562718
631,2288,
1137,2288,3.4992263
1834,2288,3.7189195
94,2288,
3012,2288,3.4776974
48,2288,
163,2288,
560,2288,
117,2288,
2131,2288,3.7878172
1733,2288,3.221465
904,2288,3.3645792
563,2288,
165,2288,
3401,2288,3.512979
179,2288,
523,2288,
462,2288,
17,2288,
231,2288,
5453,2288,3.750447
1451,2288,3.9348848
278,2288,
445,2288,
241,2288,
449,2288,
23,2288,
520,2288,
549,2288,
624,2288,
4058,2288,3.4993315
3652,2288,3.434777
524,2288,
2129,2288,3.628254
1447,2288,4.1206846
289,2288,
245,2288,
591,2288,
1912,2288,2.9407184
477,2288,
482,2288,
390,2288,
526,2288,
5475,2288,3.7777786
550,2288,
678,2288,3.6314824
621,2288,
5484,2288,4.1723394
254,2288,
1854,2288,3.0183587
536,2288,
105,2288,
58,2288,
33,2288,
508,2288,
424,2288,
123,2288,
1448,2288,3.650134
284,2288,
42,2288,
566,2288,
3274,2288,3.5864942
1449,2288,3.0985816
2504,2288,3.8995776
1851,2288,2.9243126
2282,2288,3.8884647
1246,2288,3.5691087
36,2288,
422,2288,
1395,2532,2.9942071
516,2532,
597,2532,
530,2532,
1165,2532,2.5520341
1243,2532,2.3702648
4829,2532,2.669846
602,2532,
3886,2532,2.73981
93,2532,
157,2532,
476,2532,
556,2532,
3648,2532,2.6779249
839,2532,3.3441052
3012,2532,2.5311213
1605,2532,2.491046
48,2532,
1748,2532,2.4883502
560,2532,
117,2532,
262,2532,
3824,2532,2.480047
563,2532,
165,2532,
316,2532,
1219,2532,3.0011573
1969,2532,3.1338058
59,2532,
1422,2532,2.2917747
1780,2532,2.1671731
2129,2532,2.8308063
1611,2532,3.3298984
245,2532,
477,2532,
482,2532,
710,2532,2.7889478
678,2532,2.9117842
749,2532,2.8429632
4802,2532,2.848243
58,2532,
1860,2532,2.251749
1448,2532,2.6941478
284,2532,
3274,2532,2.7269645
302,2532,
1101,2532,2.5007553
2504,2532,3.0349364
5156,3108,3.7353797
392,3108,
737,3108,3.7148783
3475,3108,3.8471467
4489,3108,3.891873
1265,3108,
4186,3108,2.8004742
588,3108,
368,3108,
1500,3108,3.9232175
4169,3108,3.6490326
2683,3108,3.2091737
3685,3108,3.958341
3013,3108,3.458102
26,3108,
577,3108,
44,3108,
192,3108,
329,3108,
973,3108,2.595151
2168,3108,3.774051
319,3108,
493,3108,
1291,3108,3.5031195
157,3108,
190,3108,
225,3108,
232,3108,
855,3108,3.6173768
111,3108,
224,3108,
1505,3108,3.8321185
291,3108,
386,3108,
146,3108,
259,3108,
1516,3108,3.718376
3125,3108,3.460872
4979,3108,3.4434254
5761,3108,3.899765
442,3108,
1137,3108,3.4452412
474,3108,
1218,3108,3.5827315
308,3108,
839,3108,3.9500294
2880,3108,3.4632962
692,3108,4.519749
432,3108,
570,3108,
1628,3108,3.585616
2489,3108,3.0278854
339,3108,
235,3108,
1701,3108,3.2309654
163,3108,
959,3108,2.7034216
2824,3108,3.7198317
1748,3108,3.1854784
5054,3108,2.883197
2153,3108,4.0754523
1733,3108,3.121173
4478,3108,3.6128588
15,3108,
2106,3108,2.5163903
5044,3108,3.490939
202,3108,
2926,3108,3.0838487
17,3108,
1597,3108,3.4720657
72,3108,
398,3108,
1211,3108,3.5167005
1969,3108,3.9170742
175,3108,
387,3108,
1698,3108,3.8516335
1865,3108,3.55389
2271,3108,3.7366664
1121,3108,3.64873
1369,3108,3.688778
2947,3108,
698,3108,3.6854029
290,3108,
326,3108,
5938,3108,3.9292388
1737,3108,3.3347216
3505,3108,3.6770368
5049,3108,3.7200506
3128,3108,3.5365179
23,3108,
1015,3108,3.669109
5998,3108,2.771524
380,3108,
520,3108,
3002,3108,4.090984
549,3108,
2436,3108,3.6890886
238,3108,
446,3108,
2918,3108,3.7954996
136,3108,
453,3108,
1422,3108,3.1741095
3158,3108,3.8813643
585,3108,
524,3108,
533,3108,
239,3108,
264,3108,
509,3108,
1780,3108,2.8127217
