,rating
5638,2.8779235
5639,2.6597419
5640,
5641,3.0654626
5642,3.3348346
5643,3.2389503
5644,
5645,3.5536327
5646,3.3734121
5647,
5648,2.953951
5649,3.2539375
5650,3.2059038
5651,
5652,
5653,3.4335096
5654,3.8089397
5655,
5656,3.5283144
5657,
5658,3.240753
5659,3.2785478
5660,
5661,3.4176357
5662,3.2102206
5663,3.5355134
5664,2.477585
5665,
5666,
5667,3.4521542
5668,
5669,3.3689864
5670,3.9948316
5671,4.253217
5672,
5673,3.4744735
5674,
5675,3.5400438
5676,3.1730447
5677,3.1279812
5678,3.8567014
5679,3.766334
5680,4.065438
5681,
5682,3.3003032
5683,
5684,
5685,4.2175384
5686,3.4992983
5687,3.195702
5688,
5689,3.9296212
5690,3.523158
5691,
5692,3.9697604
5693,
5694,3.1381507
5695,
5696,3.1971862
5697,3.780392
5698,3.5363073
5699,
5700,
5701,3.0598147
5702,3.8859458
5703,3.4879766
5704,3.259012
5705,
5706,3.4720924
5707,
5708,3.4775336
5709,3.512328
5710,3.3378117
5711,
5712,
5713,3.6682208
5714,
5715,2.688361
5716,
5717,
5718,
5719,
5720,3.2714522
5721,3.2654355
5722,3.7629137
5723,
5724,3.2820435
5725,3.2554426
5726,
5727,3.5313804
5728,
5729,
5730,3.6356096
5731,4.2270246
5732,3.334217
5733,3.7465487
5734,3.6026182
5735,3.996733
5736,3.0509815
5737,3.3459365
5738,3.2469444
5739,
5740,3.9877548
5741,3.3893268
5742,
5743,3.1430335
5744,3.6439278
5745,
5746,3.8696198
5747,3.496428
5748,
5749,3.6087637
5750,3.5709095
5751,3.2066848
5752,3.7156804
5753,4.056242
5754,2.804191
5755,3.0888028
5756,
5757,2.727072
5758,2.532023
5759,
5760,1.7554526
5761,2.082714
5762,
5763,
5764,2.2006326
5765,2.2621422
5766,2.5612962
5767,2.9127567
5768,2.0394287
5769,2.8832917
5770,2.1846027
5771,3.4159064
5772,2.8436956
5773,2.5879612
5774,
5775,
5776,2.321799
5777,3.0940735
5778,
5779,2.8392003
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,2.5059068
5788,2.994779
5789,3.0127099
5790,3.417866
5791,
5792,2.188692
5793,3.1660779
5794,
5795,
5796,2.517771
5797,3.2082179
5798,2.148392
5799,
5800,3.4782352
5801,
5802,
5803,
5804,
5805,
5806,3.5073931
5807,
5808,3.497746
5809,
5810,3.4935331
5811,
5812,
5813,3.0544047
5814,
5815,3.6760612
5816,
5817,
5818,3.5233054
5819,3.4865503
5820,
5821,3.5686238
5822,3.9834583
5823,
5824,3.6813433
5825,3.375777
5826,3.8588045
5827,3.8182275
5828,3.4109025
5829,
5830,4.191005
5831,3.5211618
5832,
5833,
5834,4.0849295
5835,2.7042189
5836,
5837,
5838,
5839,
5840,2.4387581
5841,1.857356
5842,1.469583
5843,2.181009
5844,2.481701
5845,
5846,2.1633663
5847,
5848,2.3792846
5849,1.9829309
5850,
5851,
5852,
5853,2.6148744
5854,
5855,1.5253785
5856,1.9173211
5857,
5858,
5859,2.100765
5860,
5861,2.1217415
5862,1.8037277
5863,2.4383626
5864,3.934419
5865,
5866,
5867,3.7091615
5868,
5869,3.4683375
5870,4.1066923
5871,
5872,4.321735
5873,3.3793812
5874,
5875,3.1787639
5876,4.017106
5877,3.495195
5878,3.7417493
5879,3.864257
5880,3.5178351
5881,
5882,3.8240519
5883,
5884,3.19858
5885,3.5548182
5886,
5887,2.6089845
5888,1.6720645
5889,
5890,2.5123882
5891,2.2218845
5892,
5893,2.2240295
5894,
5895,1.9031845
5896,
5897,
5898,1.931008
5899,2.2699692
5900,
5901,
5902,2.1179843
5903,
5904,1.8943102
5905,1.8106852
5906,2.873773
5907,3.7456279
5908,3.6729267
5909,3.3955452
5910,3.563902
5911,
5912,4.5030036
5913,4.683016
5914,
5915,4.1401243
5916,3.8491914
5917,4.117312
5918,4.4537916
5919,4.2422237
5920,4.147179
5921,4.4414797
5922,3.4657598
5923,4.2766128
5924,3.5475612
5925,4.6212187
5926,4.8678346
5927,4.1348267
5928,4.703063
5929,4.485623
5930,4.3468885
5931,3.7786622
5932,3.5524507
5933,2.3867662
5934,
5935,3.176339
5936,
5937,
5938,
5939,4.8077745
5940,4.649458
5941,4.6197853
5942,3.9345558
5943,
5944,4.0454583
5945,3.5204294
5946,4.7633424
5947,4.355948
5948,
5949,3.4671483
5950,
5951,
5952,
5953,
5954,4.126852
5955,
5956,
5957,3.4756215
5958,4.375406
5959,3.363953
5960,3.7067242
5961,4.8121243
5962,3.876348
5963,3.667357
5964,
5965,3.792889
5966,3.7598255
5967,4.362863
5968,
5969,
5970,3.0419638
5971,
5972,
5973,3.0707254
5974,3.824116
5975,
5976,
5977,
5978,3.3568664
5979,
5980,
5981,3.7915332
5982,
5983,3.6930416
5984,3.3871613
5985,
5986,3.6696749
5987,3.7028704
5988,3.8783474
5989,
5990,
5991,
5992,
5993,3.4718843
5994,3.472161
5995,3.6556158
5996,3.4458401
5997,
5998,3.2941937
5999,3.9549646
6000,3.9336262
6001,3.3145764
6002,
6003,3.6726649
6004,
6005,3.6787314
6006,
6007,
6008,3.9002373
6009,4.4460325
6010,3.7639055
6011,3.8981907
6012,3.4146674
6013,3.7589657
6014,
6015,3.5585213
6016,3.9149141
6017,
6018,
6019,3.0240664
6020,3.9111767
6021,3.989058
6022,3.7406328
6023,
6024,2.4769304
6025,
6026,3.89912
6027,4.131162
6028,
6029,3.8458536
6030,
6031,2.967776
6032,3.3685803
6033,4.026165
6034,
6035,
6036,3.742349
6037,3.7516623
6038,
6039,
6040,
6041,3.171304
6042,4.1474853
6043,
6044,3.3307364
6045,3.746257
6046,3.7844052
6047,
6048,2.6847308
6049,
6050,3.7684135
6051,
6052,3.8126223
6053,
6054,3.0579226
6055,3.130169
6056,3.6302977
6057,4.1150084
6058,
6059,
6060,
6061,
6062,3.9943995
6063,
6064,
6065,3.4663985
6066,
6067,4.1090097
6068,
6069,
6070,3.78148
6071,3.4595008
6072,3.8819797
6073,3.6173892
6074,2.979376
6075,4.1057005
6076,3.5841556
6077,
6078,
6079,3.4707744
6080,4.218638
6081,3.8909152
6082,4.273572
6083,
6084,
6085,
6086,
6087,3.5821404
6088,
6089,3.7356079
6090,
6091,
6092,3.8440979
6093,
6094,3.4588974
6095,3.450652
6096,3.125254
6097,3.8043373
6098,
6099,3.4189565
6100,3.0444238
6101,
6102,4.123168
6103,3.5034978
6104,3.8599668
6105,3.2586331
6106,4.057377
6107,3.1091194
6108,
6109,1.91356
6110,
6111,3.3257806
6112,3.4550738
6113,3.7804484
6114,3.316237
6115,2.8185463
6116,3.3565328
6117,3.365304
6118,2.3486605
6119,
6120,3.1232123
6121,
6122,2.1206515
6123,2.293559
6124,1.2655356
6125,2.6820297
6126,1.8651665
6127,2.3687007
6128,
6129,2.0125747
6130,2.1447456
6131,
6132,
6133,1.8423094
6134,2.2395453
6135,1.4343531
6136,
6137,
6138,2.3734293
6139,2.1130447
6140,1.8031687
6141,2.1888905
6142,2.1811469
6143,1.7521544
6144,
6145,
6146,2.2090678
6147,
6148,
6149,
6150,2.354742
6151,
6152,
6153,
6154,2.4046144
6155,2.3127408
6156,1.6073053
6157,
6158,1.3209884
6159,
6160,2.0672896
6161,1.731398
6162,2.175424
6163,1.4116709
6164,2.9901314
6165,3.1325214
6166,3.3666868
6167,3.640527
6168,3.1893396
6169,
6170,
6171,3.8409903
6172,
6173,3.375586
6174,2.934418
6175,3.3451717
6176,
6177,
6178,
6179,
6180,3.0328786
6181,3.4064698
6182,
6183,2.5075583
6184,2.5473955
6185,
6186,3.2507458
6187,2.6934586
6188,2.8601146
6189,2.9096875
6190,
6191,3.2198658
6192,
6193,2.4851856
6194,
6195,
6196,
6197,
6198,3.0429153
6199,2.310995
6200,2.3914073
6201,2.4208527
6202,
6203,2.3890142
6204,3.191148
6205,2.722368
6206,
6207,3.0969656
6208,2.2247827
6209,2.94497
6210,
6211,2.2791955
6212,2.8243644
6213,
6214,2.927668
6215,
6216,3.06144
6217,
6218,1.6529716
6219,2.0204678
6220,
6221,
6222,3.1261396
6223,2.136906
6224,2.7149384
6225,
6226,2.5814185
6227,2.4608881
6228,
6229,3.051342
6230,
6231,
6232,
6233,
6234,2.9133072
6235,2.2244096
6236,
6237,4.1832
6238,
6239,4.444594
6240,
6241,3.6111765
6242,
6243,3.9685333
6244,4.430945
6245,4.369326
6246,4.2808375
6247,4.1382346
6248,
6249,
6250,
6251,
6252,4.2340183
6253,4.2973766
6254,
6255,4.2039065
6256,4.209392
6257,3.57538
6258,
6259,
6260,
6261,4.283523
6262,4.829074
6263,
6264,
6265,
6266,3.949243
6267,4.7090025
6268,4.1096973
6269,
6270,
6271,
6272,
6273,
6274,
6275,4.5793695
6276,4.5922813
6277,
6278,
6279,4.927684
6280,
6281,4.3179336
6282,
6283,4.3334737
6284,
6285,3.9422038
6286,
6287,4.5243196
6288,
6289,
6290,3.7705867
6291,
6292,3.802722
6293,4.1976075
6294,4.833243
6295,
6296,
6297,
6298,4.618141
6299,
6300,
6301,4.082358
6302,
6303,4.374325
6304,3.820142
6305,
6306,
6307,3.7988346
6308,
6309,
6310,4.841635
6311,
6312,
6313,
6314,
6315,
6316,4.825409
6317,
6318,4.375313
6319,
6320,4.4149556
6321,3.9310007
6322,
6323,4.493664
6324,4.5093393
6325,
6326,
6327,
6328,1.5950524
6329,
6330,
6331,
6332,
6333,2.154549
6334,
6335,
6336,2.1096087
6337,2.3277278
6338,
6339,
6340,
6341,
6342,
6343,1.5005027
6344,
6345,
6346,1.982598
6347,2.480553
6348,2.1585073
6349,
6350,2.055889
6351,
6352,2.3829582
6353,
6354,2.3253448
6355,
6356,
6357,
6358,
6359,3.542591
6360,4.132513
6361,3.7555976
6362,
6363,3.6773531
6364,
6365,3.8915186
6366,
6367,3.5032873
6368,3.8169537
6369,3.2214036
6370,
6371,3.65281
6372,3.681553
6373,3.1325328
6374,
6375,3.668145
6376,
6377,
6378,
6379,
6380,3.5057044
6381,3.7722974
6382,
6383,3.89025
6384,
6385,
6386,3.1525896
6387,
6388,2.9150877
6389,
6390,
6391,3.7480412
6392,
6393,3.9416795
6394,
6395,
6396,
6397,4.0933356
6398,
6399,3.7902489
6400,
6401,4.230823
6402,3.68229
6403,
6404,
6405,3.320365
6406,3.7976096
6407,
6408,
6409,
6410,3.479507
6411,
6412,
6413,3.3632605
6414,3.8614233
6415,
6416,
6417,3.701118
6418,
6419,4.0518556
6420,3.462042
6421,
6422,
6423,
6424,
6425,3.437175
6426,
6427,
6428,3.131986
6429,
6430,3.404449
6431,
6432,
6433,3.2169201
6434,
6435,3.7987473
6436,2.8890276
6437,3.662469
6438,
6439,3.7623413
6440,3.1742015
6441,3.7824724
6442,
6443,4.254146
6444,
6445,3.009512
6446,3.9152088
6447,3.950626
6448,
6449,
6450,3.864051
6451,
6452,3.4487562
6453,4.07281
6454,3.920996
6455,
6456,3.7824612
6457,
6458,
6459,3.4521677
6460,3.2585964
6461,3.4532824
6462,
6463,
6464,
6465,3.8241217
6466,
6467,
6468,4.1153274
6469,2.915121
6470,3.4982326
6471,
6472,
6473,2.91048
6474,3.8900423
6475,
6476,3.547582
6477,
6478,
6479,2.3052657
6480,3.9588737
6481,
6482,2.96128
6483,3.3080297
6484,2.8426926
6485,3.0891519
6486,2.962727
6487,
6488,
6489,2.9073794
6490,2.889714
6491,
6492,
6493,
6494,2.9454896
6495,2.7333553
6496,
6497,
6498,2.5475812
6499,3.1485362
6500,2.9265566
6501,
6502,3.2190886
6503,3.1470754
6504,3.010633
6505,
6506,3.084601
6507,
6508,
6509,
6510,3.4408283
6511,
6512,3.2585754
6513,2.6269922
6514,
6515,
6516,
6517,
6518,3.253499
6519,3.1399138
6520,2.8894086
6521,
6522,3.1333761
6523,
6524,
6525,3.1676614
6526,2.8330765
6527,
6528,2.4913692
6529,3.4718022
6530,
6531,2.9180245
6532,3.1966333
6533,3.0484295
6534,
6535,
6536,2.448501
6537,1.8610427
6538,
6539,1.0086923
6540,
6541,
6542,
6543,
6544,
6545,2.8385437
6546,
6547,
6548,
6549,0.944257
6550,2.7940683
6551,2.6698513
6552,
6553,2.4117975
6554,
6555,
6556,2.2246056
6557,
6558,1.2284244
6559,
6560,
6561,1.9053422
6562,
6563,1.7564312
6564,
6565,
6566,2.844822
6567,2.062996
6568,
6569,
6570,2.1406882
6571,2.5447352
6572,
6573,
6574,2.5324047
6575,3.1426792
6576,3.5562947
6577,
6578,
6579,
6580,3.3272624
6581,
6582,
6583,
6584,3.0962718
6585,3.2638288
6586,
6587,3.463843
6588,3.7178755
6589,3.066937
6590,
6591,
6592,3.3628685
6593,3.5017028
6594,
6595,3.1994884
6596,3.4968584
6597,3.2604854
6598,
6599,
6600,2.8603358
6601,
6602,
6603,
6604,3.3614073
6605,2.2838314
6606,3.5684829
6607,
6608,
6609,3.6343753
6610,3.1481934
6611,2.9658608
6612,2.533781
6613,3.3224456
6614,3.0243187
6615,2.9595098
6616,
6617,
6618,
6619,
6620,3.2916155
6621,
6622,
6623,
6624,3.0876195
6625,
6626,
6627,
6628,
6629,3.6093297
6630,2.8738513
6631,3.2344053
6632,3.5418947
6633,
6634,2.995783
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,3.4096787
6646,
6647,2.5439203
6648,
6649,
6650,3.353089
6651,3.4150932
6652,2.94648
6653,
6654,3.3834276
6655,
6656,
6657,1.7046826
6658,
6659,0.98506624
6660,1.9202546
6661,
6662,
6663,3.4079819
6664,2.7484875
6665,2.1517549
6666,1.9769851
6667,2.5131319
6668,2.9855301
6669,2.4253578
6670,
6671,
6672,2.406639
6673,
6674,2.5969892
6675,
6676,
6677,2.587606
6678,3.4103262
6679,
6680,3.9886425
6681,
6682,
6683,
6684,3.742983
6685,3.8411114
6686,4.014032
6687,3.6686342
6688,3.6331553
6689,3.3616843
6690,
6691,4.0364738
6692,
6693,4.1508102
6694,
6695,
6696,
6697,3.9892275
6698,2.820943
6699,
6700,3.866451
6701,3.793151
6702,
6703,4.3359194
6704,3.65273
6705,3.1555922
6706,4.1141324
6707,3.573632
6708,
6709,
6710,3.8395877
6711,3.6872654
6712,
6713,3.0780964
6714,
6715,3.7398052
6716,3.7184064
6717,2.546865
6718,
6719,3.735241
6720,
6721,
6722,3.428069
6723,3.4343052
6724,2.6698382
6725,3.452109
6726,2.643228
6727,
6728,
6729,
6730,3.297927
6731,3.584938
6732,3.2901611
6733,2.9284666
6734,2.804504
6735,2.9572988
6736,
6737,3.2812283
6738,3.4370232
6739,2.4456558
6740,
6741,
6742,
6743,
6744,
6745,2.9103904
6746,3.3649445
6747,3.3647451
6748,
6749,
6750,3.708309
6751,3.4189253
6752,2.8788533
6753,
6754,
6755,
6756,3.3906713
6757,2.5718102
6758,3.5423546
6759,3.0422049
6760,
6761,
6762,
6763,2.7041306
6764,3.4052818
6765,3.1537662
6766,
6767,2.7596023
6768,2.8238287
6769,3.546382
6770,
6771,3.0779688
6772,3.3357089
6773,2.572008
6774,2.8285851
6775,2.447969
6776,
6777,3.3203423
6778,3.2806265
6779,3.2725773
6780,
6781,3.7182865
6782,
6783,3.6009212
6784,3.3045678
6785,
6786,2.7371323
6787,
6788,3.3886259
6789,3.1477215
6790,3.0664415
6791,
6792,3.2692487
6793,2.928566
6794,3.8111267
6795,3.7314074
6796,2.985795
6797,3.672008
6798,2.868291
6799,3.6751492
6800,2.8945184
6801,
6802,3.814717
6803,
6804,3.5848258
6805,
6806,3.209363
6807,3.517884
6808,3.301049
6809,
6810,
6811,3.786669
6812,3.575509
6813,2.6959348
6814,3.5212848
6815,
6816,3.3163385
6817,3.7180047
6818,3.1315725
6819,3.26018
6820,2.749675
6821,3.4835932
6822,
6823,3.270498
6824,
6825,2.900283
6826,
6827,
6828,2.2877574
6829,
6830,3.180116
6831,3.1746383
6832,
6833,2.6472743
6834,
6835,
6836,
6837,3.1911554
6838,
6839,3.1698434
6840,
6841,2.5143259
6842,2.46635
6843,
6844,3.2495666
6845,
6846,2.9714303
6847,2.804091
6848,
6849,
6850,2.2410712
6851,2.5399952
6852,2.5112805
6853,3.0054417
6854,2.5659084
6855,
6856,2.2163126
6857,2.2301023
6858,1.6870229
6859,
6860,
6861,
6862,1.6991004
6863,2.1353197
6864,1.945795
6865,1.1691455
6866,1.8882012
6867,
6868,
6869,
6870,
6871,1.2776326
6872,2.1420512
6873,
6874,2.5855284
6875,
6876,2.8487797
6877,2.8476346
6878,
6879,3.46056
6880,3.2256691
6881,
6882,3.2469077
6883,3.075065
6884,2.515547
6885,3.5928097
6886,3.3348017
6887,2.9892964
6888,2.7428432
6889,
6890,
6891,
6892,3.446707
6893,3.0186348
6894,
6895,3.3090723
6896,
6897,3.4431627
6898,3.2093804
6899,
6900,3.498907
6901,3.4950063
6902,
6903,
6904,
6905,3.3424096
6906,
6907,
6908,3.3768177
6909,3.6815403
6910,3.358313
6911,3.2101266
6912,3.147455
6913,
6914,3.8098128
6915,3.3809555
6916,3.453621
6917,
6918,3.3491476
6919,
6920,3.1700091
6921,
6922,
6923,2.9905634
6924,2.9543672
6925,3.3690553
6926,3.8738742
6927,
6928,3.7662127
6929,
6930,3.3991501
6931,3.7857974
6932,
6933,3.7714303
6934,
6935,
6936,3.8194637
6937,4.168431
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,3.3661911
6948,3.894662
6949,
6950,
6951,3.2174878
6952,
6953,
6954,3.6311288
6955,
6956,
6957,
6958,2.523664
6959,3.7015886
6960,
6961,3.7284863
6962,4.2276845
6963,3.5230694
6964,3.5517206
6965,
6966,3.3713856
6967,3.230282
6968,3.755191
6969,3.7365942
6970,
6971,3.8516257
6972,
6973,
6974,
6975,
6976,
6977,
6978,3.5501688
6979,3.7114105
6980,
6981,
6982,
6983,
6984,
6985,3.30203
6986,4.1767387
6987,
6988,2.9623463
6989,
6990,3.7563384
6991,3.975977
6992,3.572709
6993,3.7041762
6994,3.5057826
6995,
6996,
6997,
6998,
6999,3.8487508
7000,
7001,
7002,
7003,
7004,
7005,
7006,3.1677372
7007,
7008,3.5573883
7009,
7010,3.4230945
7011,3.9104204
7012,
7013,
7014,4.6451974
7015,
7016,
7017,3.5167813
7018,
7019,3.85318
7020,3.5710673
7021,
7022,
7023,3.5901344
7024,
7025,3.6650963
7026,4.0000687
7027,2.8850136
7028,3.270032
7029,4.0091314
7030,
7031,
7032,3.6570199
7033,
7034,
7035,
7036,3.4974854
7037,
7038,3.2876554
7039,3.8602562
7040,
7041,3.7909632
7042,
7043,
7044,
7045,4.2952714
7046,3.6593676
7047,3.3987908
7048,
7049,
7050,3.795647
7051,3.7852786
7052,2.9305677
7053,
7054,
7055,
7056,3.6510277
7057,
7058,
7059,3.944992
7060,
7061,
7062,3.272964
7063,3.3580923
7064,3.51772
7065,
7066,
7067,
7068,3.9527154
7069,
7070,
7071,
7072,
7073,
7074,3.638975
7075,
7076,4.3406215
7077,
7078,
7079,
7080,2.908071
7081,3.8905804
7082,
7083,
7084,3.8475938
7085,3.1311138
7086,
7087,
7088,
7089,4.2918477
7090,
7091,
7092,
7093,
7094,2.9016519
7095,3.8789742
7096,
7097,
7098,
7099,
7100,3.9096205
7101,
7102,
7103,3.6188807
7104,
7105,
7106,3.2505975
7107,3.2970567
7108,
7109,
7110,
7111,4.143476
7112,3.885785
7113,
7114,
7115,4.004183
7116,4.1602745
7117,3.8454375
7118,
7119,3.632961
7120,
7121,3.4512432
7122,
7123,3.6815922
7124,3.724258
7125,
7126,4.04905
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,2.9794066
7136,
7137,
7138,3.4618084
7139,
7140,3.4477768
7141,
7142,
7143,
7144,3.6079981
7145,4.16493
7146,
7147,3.9024312
7148,3.8097224
7149,3.2302785
7150,
7151,3.6130888
7152,
7153,4.187674
7154,
7155,
7156,
7157,
7158,3.4018605
7159,3.9819343
7160,
7161,
7162,
7163,4.0128746
7164,3.942666
7165,
7166,3.55529
7167,
7168,
7169,3.137877
7170,3.6927786
7171,3.7036395
7172,3.9428766
7173,
7174,
7175,
7176,3.3585322
7177,3.8645527
7178,
7179,2.4025536
7180,
7181,3.3177755
7182,
7183,2.5433767
7184,
7185,
7186,3.4481776
7187,3.1703181
7188,
7189,
7190,
7191,2.4491196
7192,
7193,
7194,3.5649645
7195,3.695508
7196,
7197,
7198,3.511722
7199,3.652472
7200,2.667846
7201,3.4016929
7202,
7203,3.0420167
7204,
7205,3.092663
7206,
7207,
7208,
7209,
7210,
7211,
7212,3.3247266
7213,3.4435725
7214,2.8398302
7215,2.3871045
7216,
7217,2.89098
7218,
7219,
7220,3.211749
7221,3.7474186
7222,2.7322245
7223,
7224,
7225,3.467668
7226,3.187292
7227,
7228,
7229,
7230,
7231,3.595267
7232,
7233,2.8540385
7234,2.9827619
7235,3.3814263
7236,1.941971
7237,2.6273851
7238,3.741702
7239,2.7137566
7240,
7241,
7242,2.5546956
7243,
7244,2.10236
7245,
7246,
7247,2.701701
7248,
7249,
7250,2.7741213
7251,2.8215606
7252,2.7413352
7253,2.8665576
7254,
7255,
7256,3.1338835
7257,
7258,
7259,2.473879
7260,2.3916163
7261,2.755305
7262,3.2086947
7263,
7264,
7265,
7266,2.4782517
7267,
7268,3.16737
7269,
7270,3.0303285
7271,2.2046125
7272,2.853222
7273,3.0169683
7274,3.2581406
7275,
7276,2.5231678
7277,
7278,3.0614514
7279,
7280,
7281,
7282,1.738976
7283,
7284,
7285,
7286,2.9790375
7287,2.9001238
7288,
7289,
7290,2.5121696
7291,2.355544
7292,2.8268507
7293,
7294,
7295,2.9460838
7296,
7297,2.857701
7298,
7299,3.0116463
7300,4.14198
7301,
7302,4.6696086
7303,4.6940126
7304,
7305,
7306,3.7696176
7307,
7308,4.0585375
7309,
7310,3.5599618
7311,
7312,4.0345426
7313,
7314,4.0125537
7315,
7316,3.5994353
7317,3.8868191
7318,
7319,4.1555796
7320,4.3240495
7321,
7322,
7323,4.7664976
7324,3.9054704
7325,
7326,3.1748638
7327,4.1633625
7328,
7329,4.314081
7330,3.6816504
7331,
7332,4.3036675
7333,4.6906285
7334,4.142413
7335,
7336,3.7369375
7337,4.8575706
7338,
7339,3.8041074
7340,
7341,
7342,4.0366583
7343,
7344,3.7352443
7345,
7346,4.008688
7347,2.4703424
7348,4.7760477
7349,
7350,4.59462
7351,4.2939
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,4.1452327
7361,3.8317792
7362,
7363,
7364,3.4448047
7365,
7366,
7367,
7368,3.527906
7369,
7370,
7371,
7372,
7373,4.2381525
7374,
7375,
7376,
7377,4.492038
7378,
7379,3.9523096
7380,
7381,
7382,
7383,3.7398639
7384,
7385,
7386,3.9023435
7387,
7388,4.1343617
7389,2.839273
7390,3.3566747
7391,
7392,3.1199596
7393,
7394,2.7286832
7395,2.8123999
7396,
7397,1.6188654
7398,2.0660641
7399,
7400,2.6708562
7401,3.213413
7402,
7403,2.1599398
7404,
7405,2.609278
7406,2.6363723
7407,2.3201585
7408,2.1094031
7409,
7410,
7411,1.76743
7412,2.0219328
7413,
7414,
7415,
7416,
7417,
7418,1.8112519
7419,2.347747
7420,
7421,
7422,2.6257234
7423,
7424,2.4328396
7425,
7426,1.5035654
7427,
7428,1.9150093
7429,2.006434
7430,
7431,1.9435508
7432,3.4581065
7433,3.8272548
7434,3.636791
7435,
7436,3.2585936
7437,
7438,2.4820755
7439,3.385606
7440,
7441,
7442,3.027428
7443,3.2663243
7444,3.0418348
7445,2.9612207
7446,
7447,3.0846267
7448,3.0235264
7449,2.3337014
7450,2.1883852
7451,
7452,2.6305666
7453,2.9994955
7454,2.6721318
7455,
7456,3.124537
7457,2.5077453
7458,3.1469576
7459,2.543196
7460,2.545162
7461,2.8942177
7462,2.7688556
7463,
7464,3.531005
7465,3.2177753
7466,3.3046198
7467,
7468,
7469,3.5196877
7470,3.2655203
7471,
7472,
7473,
7474,2.9626634
7475,2.7660265
7476,
7477,2.7957275
7478,
7479,3.5756156
7480,3.2882054
7481,3.1762302
7482,3.477546
7483,
7484,3.1125076
7485,3.06868
7486,
7487,
7488,
7489,2.8782098
7490,3.5130002
7491,3.4395132
7492,3.1479087
7493,2.7196076
7494,
7495,2.8407907
7496,2.6801968
7497,3.1067572
7498,
7499,
7500,
7501,
7502,
7503,1.7361294
7504,
7505,3.04435
7506,2.501955
7507,
7508,2.9503977
7509,3.0464988
7510,
7511,
7512,3.3266864
7513,3.310344
7514,2.193458
7515,2.3502634
7516,
7517,2.6388614
7518,3.1418984
7519,
7520,
7521,
7522,3.0103505
7523,3.1326227
7524,
7525,
7526,2.6058507
7527,3.040285
7528,
7529,3.1470368
7530,2.899512
7531,
7532,2.5660586
7533,
7534,2.397902
7535,2.3502421
7536,2.0779648
7537,
7538,
7539,3.078469
7540,
7541,2.9446328
7542,
7543,3.8095171
7544,3.812311
7545,2.326203
7546,3.4101183
7547,
7548,
7549,
7550,3.7612498
7551,3.9573612
7552,4.2551475
7553,
7554,3.515423
7555,
7556,
7557,4.0358057
7558,3.6386871
7559,3.7658925
7560,
7561,
7562,3.650186
7563,
7564,3.4405105
7565,3.7437074
7566,3.3449824
7567,1.4146533
7568,1.5475695
7569,1.1830832
7570,2.3573298
7571,
7572,
7573,
7574,1.4683588
7575,1.8688252
7576,1.3665991
7577,1.0333738
7578,
7579,3.695527
7580,2.7839396
7581,2.7378016
7582,3.8945382
7583,
7584,3.4362972
7585,4.0141516
7586,
7587,
7588,3.1926067
7589,3.8658147
7590,
7591,
7592,
7593,
7594,2.645872
7595,3.6936464
7596,3.2810307
7597,3.4970555
7598,
7599,3.6380975
7600,3.7740777
7601,3.427715
7602,
7603,3.62397
7604,3.9907856
7605,
7606,
7607,
7608,
7609,
7610,
7611,3.3390691
7612,3.197084
7613,3.9693763
7614,3.310769
7615,
7616,
7617,4.0213223
7618,
7619,3.7505448
7620,
7621,4.073293
7622,
7623,
7624,4.3905516
7625,
7626,
7627,
7628,3.742148
7629,4.438623
7630,
7631,
7632,
7633,3.2194927
7634,2.92096
7635,
7636,2.520846
7637,3.972403
7638,4.094205
7639,
7640,
7641,
7642,
7643,3.5169382
7644,
7645,3.0651948
7646,4.0418887
7647,3.638919
7648,
7649,3.635401
7650,4.058978
7651,2.8537266
7652,
7653,4.067005
7654,3.70108
7655,3.0121098
7656,3.4572072
7657,
7658,3.7175112
7659,
7660,3.1207745
7661,
7662,
7663,3.4105966
7664,3.6475523
7665,3.499527
7666,
7667,2.5692055
7668,3.631845
7669,
7670,
7671,
7672,
7673,
7674,3.9221747
7675,3.5423126
7676,
7677,
7678,
7679,4.2030783
7680,
7681,
7682,
7683,3.7653916
7684,
7685,3.4420264
7686,
7687,2.7512221
7688,3.671671
7689,3.7373428
7690,
7691,
7692,
7693,3.6133187
7694,
7695,3.379692
7696,
7697,4.067604
7698,
7699,4.2274966
7700,
7701,
7702,
7703,3.6489437
7704,3.400497
7705,3.961193
7706,3.8709366
7707,
7708,
7709,
7710,
7711,
7712,3.5986981
7713,
7714,
7715,3.6904688
7716,
7717,3.5998268
7718,
7719,
7720,
7721,
7722,3.325901
7723,3.8144772
7724,3.09195
7725,3.3969562
7726,
7727,3.7900062
7728,3.4256878
7729,3.1401393
7730,
7731,3.377596
7732,
7733,3.6451032
7734,
7735,
7736,1.8798548
7737,2.2045233
7738,3.5745814
7739,3.542493
7740,3.6813326
7741,3.3394287
7742,3.3047957
7743,2.8994193
7744,3.2228494
7745,3.52678
7746,3.9263666
7747,2.662135
7748,3.8844478
7749,2.859278
7750,3.5406976
7751,2.7747037
7752,2.8842163
7753,3.6589181
7754,3.067559
7755,2.9604497
7756,3.3617132
